Symbol,Description,Price,Price - Currency,Sector
EQX,Equinox Gold Corp,9.81,USD,Materials
ERAS,Erasca Inc,13.10,USD,Healthcare
ERIC,Telefonaktiebolaget L M Ericsson ADR,11.76,USD,Technology
ERIE,Erie Indemnity Company,,USD,Finance
ERII,Energy Recovery Inc,8.02,USD,Industrials
ERNA,Ernexa Therapeutics Inc,6.46,USD,Healthcare
ERO,Ero Copper Corp,26.48,USD,Materials
EROC,ERock Inc,18.50,USD,Industrials
EROK,EagleRock Land LLC,20.46,USD,Energy
ES,Eversource Energy,69.52,USD,Utilities
ESAB,ESAB Corp,83.00,USD,Industrials
ESI,Element Solutions Inc,40.34,USD,Materials
ESNT,Essent Group Ltd,58.53,USD,Finance
ESPR,Esperion Therapeutics Inc,3.14,USD,Healthcare
ESRT,Empire State Realty Trust Inc,5.60,USD,RealEstate
ESS,Essex Property Trust Inc,284.64,USD,RealEstate
ESTA,Establishment Labs Holdings Inc,79.46,USD,Healthcare
ESTC,Elastic N.V,60.57,USD,Technology
ET,Energy Transfer LP,19.06,USD,Energy
ETD,Ethan Allen Interiors Inc,21.35,USD,Consumer
ETHM,Dynamix Corporation,,USD,Finance
ETN,Eaton Corp Plc,385.00,USD,Industrials
ETON,Eton Pharmaceuticals Inc,30.95,USD,Healthcare
ETOR,Etoro Group Ltd,39.38,USD,Finance
ETR,Entergy Corp,110.48,USD,Utilities
ETSY,Etsy Inc,69.62,USD,Consumer
EU,enCore Energy Corp,1.29,USD,Energy
EVC,Entravision Communications Corp,9.05,USD,Communication
EVER,EverQuote Inc,19.82,USD,Communication
EVEX,Eve Holding Inc,2.62,USD,Industrials
EVGO,EVgo Inc,1.93,USD,Consumer
EVH,Evolent Health Inc,4.47,USD,Healthcare
EVLV,Evolv Technologies Holdings Inc,5.83,USD,Industrials
EVR,Evercore Inc,340.78,USD,Finance
EVRG,Evergy Inc,82.83,USD,Utilities
EVTC,Evertec Inc,23.94,USD,Technology
EVTL,Vertical Aerospace Ltd,2.15,USD,Industrials
EVTV,Envirotech Vehicles Inc,1.69,USD,Consumer
EW,Edwards Lifesciences Corp,86.50,USD,Healthcare
EWBC,East West Bancorp Inc,128.09,USD,Finance
EWCZ,"European Wax Center, Inc.",,USD,Consumer
EWTX,Edgewise Therapeutics Inc,32.97,USD,Healthcare
EXC,Exelon Corp,45.46,USD,Utilities
EXE,Expand Energy Corp,89.32,USD,Energy
EXEL,Exelixis Inc,53.30,USD,Healthcare
EXFY,Expensify Inc,1.28,USD,Technology
EXK,Endeavour Silver Corp,7.57,USD,Materials
EXLS,ExlService Holdings Inc,29.02,USD,Technology
EXP,Eagle Materials Inc,213.19,USD,Materials
EXPD,Expeditors International Of Washington Inc,164.72,USD,Industrials
EXPE,Expedia Group Inc,218.94,USD,Consumer
EXPI,"eXp World Holdings, Inc.",,USD,Finance
EXPO,Exponent Inc,55.49,USD,Industrials
EXR,Extra Space Storage Inc,149.60,USD,RealEstate
EXTR,Extreme Networks Inc,28.58,USD,Technology
EYE,National Vision Holdings Inc,17.67,USD,Consumer
EYPT,EyePoint Inc,12.34,USD,Healthcare
EZGO,EZGO Technologies Ltd,1.55,USD,Consumer
EZPW,EZCorp Inc,29.04,USD,Finance
F,Ford Motor Co,14.43,USD,Consumer
FA,First Advantage Corp,15.42,USD,Industrials
FABC,Fabric.AI Inc,3.65,USD,Consumer
FAF,First American Financial Corp,66.13,USD,Finance
FANG,Diamondback Energy Inc,197.30,USD,Energy
FARM,Farmer Bros. Co.,,USD,Staples
FAST,Fastenal Co,46.40,USD,Industrials
FATE,Fate Therapeutics Inc,1.90,USD,Healthcare
FATN,Fatpipe Inc,6.16,USD,Technology
FBIN,Fortune Brands Innovations Inc,40.43,USD,Industrials
FBIO,Fortress Biotech Inc,2.77,USD,Healthcare
FBP,First Bancorp PR,24.84,USD,Finance
FBRT,Franklin BSP Realty Trust Inc,8.40,USD,RealEstate
FC,Franklin Covey Company,,USD,Industrials
FCEL,Fuelcell Energy Inc,16.85,USD,Industrials
FCF,First Commonwealth Financial Corp,19.58,USD,Finance
FCHL,Fitness Champs Holdings Ltd,1.29,USD,Staples
FCN,FTI Consulting Inc,159.65,USD,Industrials
FCPT,Four Corners Property Trust Inc,25.16,USD,RealEstate
FCUV,Focus Universal Inc.,,USD,Industrials
FCX,Freeport-McMoRan Inc,63.21,USD,Materials
FDMT,4D Molecular Therapeutics Inc,8.80,USD,Healthcare
FDS,Factset Research Systems Inc,249.09,USD,Finance
FDX,Fedex Corp,322.81,USD,Industrials
FDXF,FedEx Freight Holding Company Inc,175.60,USD,Industrials
FE,Firstenergy Corp,46.43,USD,Utilities
FER,Ferrovial N. V,64.30,USD,Industrials
FERG,Ferguson Enterprises Inc,226.48,USD,Industrials
FF,Futurefuel Corp,4.57,USD,Materials
FFBC,First Financial Bancorp,31.55,USD,Finance
FFIN,First Financial Bankshares Inc,33.21,USD,Finance
FFIV,F5 Inc,390.77,USD,Technology
FG,F&G Annuities & Life Inc,28.64,USD,Finance
FGL,Founder Group Ltd,1.77,USD,Industrials
FHB,First Hawaiian INC,28.01,USD,Finance
FHI,Federated Hermes Inc,57.33,USD,Finance
FHN,First Horizon Corp,24.75,USD,Finance
FIBK,First Interstate BancSystem Inc,36.22,USD,Finance
FIG,Figma Inc,19.88,USD,Technology
FIGR,Figure Technology Solutions Inc,28.20,USD,Finance
FIGS,Figs Inc,11.48,USD,Consumer
FIHL,Fidelis Insurance Holdings Limited,,USD,Finance
FINV,FinVolution Group ADR,5.00,USD,Finance
FIP,FTAI Infrastructure Inc,4.28,USD,Industrials
FIS,Fidelity National Information Services Inc,38.97,USD,Technology
FISV,Fiserv Inc,53.28,USD,Technology
FITB,Fifth Third Bancorp,52.65,USD,Finance
FIVE,Five Below Inc,196.88,USD,Consumer
FIVN,Five9 Inc,21.40,USD,Technology
FIX,Comfort Systems USA Inc,1745.00,USD,Industrials
FIZZ,National Beverage Corp.,,USD,Staples
FJET,Starfighters Space Inc,7.99,USD,Industrials
FLEX,Flex Ltd,141.96,USD,Technology
FLG,Flagstar Bank NA,14.48,USD,Finance
FLGT,Fulgent Genetics Inc,19.16,USD,Healthcare
FLL,"Full House Resorts, Inc.",,USD,Consumer
FLNA,Filana Therapeutics Inc,1.36,USD,Healthcare
FLNC,Fluence Energy Inc,22.19,USD,Utilities
FLNG,Flex Lng Ltd,30.34,USD,Energy
FLO,Flowers Foods Inc,7.75,USD,Staples
FLOC,Flowco Holdings Inc,23.98,USD,Energy
FLR,Fluor Corp,47.95,USD,Industrials
FLS,Flowserve Corp,72.86,USD,Industrials
FLUT,Flutter Entertainment Plc,113.20,USD,Consumer
FLWS,1-800 Flowers.com Inc,4.22,USD,Consumer
FLY,Firefly Aerospace Inc,35.18,USD,Industrials
FLYW,Flywire Corp,14.30,USD,Technology
FLYX,flyExclusive Inc,2.33,USD,Industrials
FMC,FMC Corp,10.87,USD,Materials
FMS,Fresenius Medical Care AG ADR,22.28,USD,Healthcare
FMX,Fomento Economico Mexicano SAB de CV ADR,123.65,USD,Staples
FN,Fabrinet,591.90,USD,Technology
FNB,F.N.B. Corp,18.11,USD,Finance
FND,Floor & Decor Holdings Inc,49.34,USD,Consumer
FNF,Fidelity National Financial Inc,47.60,USD,Finance
FNKO,Funko Inc,5.31,USD,Consumer
FNUC,Frontier Nuclear and Minerals Inc,1.80,USD,Materials
FNV,Franco-Nevada Corp,209.00,USD,Materials
FORM,FormFactor Inc,120.00,USD,Technology
FOSL,Fossil Group Inc,4.14,USD,Consumer
FOUR,Shift4 Payments Inc,36.17,USD,Technology
FOX,Fox Corp,60.96,USD,Communication
FOXA,Fox Corp,68.06,USD,Communication
FOXF,Fox Factory Holding Corp,17.65,USD,Consumer
FOXX,Foxx Development Holdings Inc,4.50,USD,Technology
FPS,Forgent Power Solutions Inc,54.64,USD,Industrials
FR,First Industrial Realty Trust Inc,62.41,USD,RealEstate
FRMI,Fermi Inc,6.90,USD,RealEstate
FRMM,Forum Markets Inc,5.39,USD,Technology
FRO,Frontline Plc,37.38,USD,Energy
FROG,JFrog Ltd,80.88,USD,Technology
FRPT,Freshpet Inc,49.28,USD,Staples
FRSH,Freshworks Inc,9.41,USD,Technology
FRSX,Foresight Autonomous Holdings Ltd ADR,1.53,USD,Consumer
FRT,Federal Realty Investment Trust,124.95,USD,RealEstate
FRVO,Fervo Energy Co,33.63,USD,Utilities
FSK,FS KKR Capital Corp,11.00,USD,Finance
FSLR,First Solar Inc,256.36,USD,Technology
FSLY,Fastly Inc,18.62,USD,Technology
FSM,Fortuna Mining Corp,8.25,USD,Materials
FSS,Federal Signal Corp,110.65,USD,Industrials
FTAI,FTAI Aviation Ltd,225.76,USD,Industrials
FTDR,Frontdoor Inc,67.10,USD,Consumer
FTI,TechnipFMC plc,69.95,USD,Energy
FTNT,Fortinet Inc,139.73,USD,Technology
FTRA-U,FutureCorp Space Acquisition 1,10.15,USD,Finance
FTRE,Fortrea Holdings Inc,16.69,USD,Healthcare
FTS,Fortis Inc,56.48,USD,Utilities
FTV,Fortive Corp,60.06,USD,Technology
FUBO,fuboTV Inc,10.20,USD,Communication
FUL,H.B. Fuller Company,61.63,USD,Materials
FULC,Fulcrum Therapeutics Inc,3.48,USD,Healthcare
FULT,Fulton Financial Corp,22.85,USD,Finance
FUN,Six Flags Entertainment Corp,23.14,USD,Consumer
FUSE,Fusemachines Inc,1.13,USD,Technology
FUTU,Futu Holdings Ltd ADR,94.81,USD,Finance
FVRR,Fiverr International Ltd,10.07,USD,Communication
FWDI,Forward Industries Inc,3.85,USD,Consumer
FWONK,Liberty Media Corp,88.61,USD,Communication
FWRD,Forward Air Corp,12.30,USD,Industrials
FWRG,First Watch Restaurant Group Inc,11.02,USD,Consumer
G,Genpact Ltd,32.77,USD,Technology
GAMB,Gambling.com Group Ltd,2.48,USD,Consumer
GAN,GAN plc,,USD,Consumer
GANX,Gain Therapeutics Inc,1.64,USD,Healthcare
GAP,Gap Inc,21.24,USD,Consumer
GAU,Galiano Gold Inc,1.94,USD,Materials
GBCI,Glacier Bancorp Inc,47.89,USD,Finance
GBDC,Golub Capital BDC Inc,13.22,USD,Finance
GBTG,Global Business Travel Group Inc,9.44,USD,Consumer
GBX,Greenbrier Cos. Inc,46.97,USD,Industrials
GCMG,GCM Grosvenor Inc,11.23,USD,Finance
GCT,GigaCloud Technology Inc,32.06,USD,Technology
GCTS,GCT Semiconductor Holding Inc,2.49,USD,Technology
GD,General Dynamics Corp,346.32,USD,Industrials
GDDY,Godaddy Inc,81.10,USD,Technology
GDEN,"Golden Entertainment, Inc.",,USD,Consumer
GDOT,Green Dot Corp,12.87,USD,Finance
GDRX,GoodRx Holdings Inc,2.54,USD,Healthcare
GDS,GDS Holdings Limited ADR,33.12,USD,Technology
GDYN,Grid Dynamics Holdings Inc,6.13,USD,Technology
GE,GE Aerospace,322.20,USD,Industrials
GEHC,GE HealthCare Technologies Inc,64.40,USD,Healthcare
GEMI,Gemini Space Station Inc,4.38,USD,Finance
GEN,Gen Digital Inc,24.00,USD,Technology
GENB,Generate Biomedicines Inc,13.18,USD,Healthcare
GENI,Genius Sports Limited,7.05,USD,Communication
GEO,Geo Group Inc,28.33,USD,Industrials
GERN,Geron Corp,1.13,USD,Healthcare
GES,Guess?,,USD,Consumer
GEV,GE Vernova Inc,884.43,USD,Industrials
GEVO,Gevo Inc,1.50,USD,Materials
GFI,Gold Fields Ltd ADR,33.73,USD,Materials
GFL,GFL Environmental Inc,36.59,USD,Industrials
GFS,GlobalFoundries Inc,77.39,USD,Technology
GGAL,Grupo Financiero Galicia ADR,50.44,USD,Finance
GGB,Gerdau SA ADR,4.43,USD,Materials
GGG,Graco Inc,73.47,USD,Industrials
GH,Guardant Health Inc,131.69,USD,Healthcare
GIB,CGI Inc,66.85,USD,Technology
GIII,G-III Apparel Group Ltd,34.07,USD,Consumer
GIL,Gildan Activewear Inc,57.04,USD,Consumer
GILD,Gilead Sciences Inc,122.00,USD,Healthcare
GILT,Gilat Satellite Networks,14.01,USD,Technology
GIS,General Mills Inc,33.79,USD,Staples
GKOS,Glaukos Corp,122.49,USD,Healthcare
GL,Globe Life Inc,162.52,USD,Finance
GLBE,Global E Online Ltd,32.73,USD,Consumer
GLIBK,Liberty Capital Corp,21.38,USD,Communication
GLND,Greenland Energy Co,2.75,USD,Energy
GLNG,Golar Lng,50.81,USD,Energy
GLOB,Globant SA,37.25,USD,Technology
GLPI,Gaming and Leisure Properties Inc,48.41,USD,RealEstate
GLUE,Monte Rosa Therapeutics Inc,16.51,USD,Healthcare
GLW,Corning Inc,172.15,USD,Technology
GLXY,Galaxy Digital Inc,30.80,USD,Finance
GM,General Motors Company,79.40,USD,Consumer
GMAB,Genmab ADR,24.84,USD,Healthcare
GME,Gamestop Corp,22.45,USD,Consumer
GMED,Globus Medical Inc,80.86,USD,Healthcare
GMM,Global Mofy AI Ltd,2.93,USD,Technology
GMRS,GMR Solutions Inc,13.18,USD,Healthcare
GNL,Global Net Lease Inc,9.50,USD,RealEstate
GNRC,Generac Holdings Inc,244.00,USD,Industrials
GNTA,Genenta Science SpA ADR,1.85,USD,Healthcare
GNTX,Gentex Corp,25.06,USD,Consumer
GNW,Genworth Financial Inc,8.93,USD,Finance
GO,Grocery Outlet Holding Corp,9.09,USD,Staples
GOGO,Gogo Inc,3.40,USD,Communication
GOLD,Gold.com Inc,41.10,USD,Finance
GOOD,Gladstone Commercial Corp,12.80,USD,RealEstate
GOOG,Alphabet Inc,354.75,USD,Communication
GOOGL,Alphabet Inc,357.45,USD,Communication
GOOS,Canada Goose Holdings Inc,9.97,USD,Consumer
GORO,Gold Resource Corp,1.18,USD,Materials
GOTU,Gaotu Techedu Inc ADR,1.45,USD,Staples
GOVX,Geovax Labs Inc,1.25,USD,Healthcare
GP,GreenPower Motor Company Inc,1.09,USD,Industrials
GPC,Genuine Parts Co,101.47,USD,Consumer
GPCR,Structure Therapeutics Inc ADR,43.20,USD,Healthcare
GPGI,GPGI Inc,11.52,USD,Industrials
GPI,"Group 1 Automotive, Inc.",,USD,Consumer
GPK,Graphic Packaging Holding Co,10.33,USD,Consumer
GPN,Global Payments Inc,62.80,USD,Technology
GPRE,Green Plains Inc,15.19,USD,Materials
GPRK,Geopark Limited,10.95,USD,Energy
GPRO,"GoPro, Inc.",,USD,Consumer
GRAB,Grab Holdings Limited,3.30,USD,Technology
GRAL,GRAIL Inc,58.90,USD,Healthcare
GRAN,Grande Group Ltd,1.54,USD,Finance
GRBK,"Green Brick Partners, Inc.",,USD,Industrials
GRCE,Grace Therapeutics Inc,2.31,USD,Healthcare
GRDN,Guardian Pharmacy Services Inc,41.97,USD,Healthcare
GRFS,Grifols SA ADR,7.32,USD,Healthcare
GRMN,Garmin Ltd,231.72,USD,Technology
GRND,Grindr Inc,11.67,USD,Technology
GRNT,Granite Ridge Resources Inc,4.95,USD,Energy
GRO,Brazil Potash Corp,2.09,USD,Materials
GROY,Gold Royalty Corp,2.75,USD,Materials
GRPN,Groupon Inc,16.09,USD,Communication
GRRR,Gorilla Technology Group Inc,16.44,USD,Technology
GRWG,GrowGeneration Corp,1.51,USD,Consumer
GS,Goldman Sachs Group Inc,1016.00,USD,Finance
GSAT,Globalstar Inc,80.32,USD,Communication
GSBD,Goldman Sachs BDC Inc,9.09,USD,Finance
GSHD,Goosehead Insurance Inc,39.72,USD,Finance
GSIT,GSI Technology Inc,7.44,USD,Technology
GSK,GSK Plc ADR,51.85,USD,Healthcare
GSL,"Global Ship Lease, Inc.",,USD,Industrials
GSM,Ferroglobe Plc,3.81,USD,Materials
GSRVU,GSR V Acquisition Corp,10.00,USD,Finance
GT,Goodyear Tire & Rubber Co,5.92,USD,Consumer
GTE,Gran Tierra Energy Inc,8.28,USD,Energy
GTES,Gates Industrial Corp Plc,25.33,USD,Industrials
GTLB,Gitlab Inc,28.51,USD,Technology
GTLS,Chart Industries Inc,206.45,USD,Industrials
GTM,ZoomInfo Technologies Inc,2.97,USD,Technology
GTN,Gray Media Inc,4.12,USD,Communication
GTX,Garrett Motion Inc,32.05,USD,Consumer
GTY,Getty Realty Corp,33.58,USD,RealEstate
GUACU,Berto Acquisition Corp II,10.10,USD,Finance
GVA,Granite Construction Inc,135.76,USD,Industrials
GVH,Globavend Holdings Ltd,3.98,USD,Industrials
GWRE,Guidewire Software Inc,118.33,USD,Technology
GXAI,Gaxos.AI Inc,1.24,USD,Communication
GXO,GXO Logistics Inc,48.03,USD,Industrials
H,Hyatt Hotels Corp,195.00,USD,Consumer
HAE,Haemonetics Corp,78.80,USD,Healthcare
HAFN,Hafnia Ltd,7.41,USD,Industrials
HAL,Halliburton Co,39.75,USD,Energy
HALO,Halozyme Therapeutics Inc,70.50,USD,Healthcare
HAO,Haoxi Health Technology Ltd,1.06,USD,Communication
HAS,Hasbro Inc,84.76,USD,Consumer
HASI,HA Sustainable Infrastructure Capital Inc,37.05,USD,Finance
HAWK,HawkEye 360 Inc,24.08,USD,Industrials
HAYW,Hayward Holdings Inc,14.11,USD,Industrials
HBAN,Huntington Bancshares Inc,17.14,USD,Finance
HBM,Hudbay Minerals Inc,25.01,USD,Materials
HCA,HCA Healthcare Inc,378.00,USD,Healthcare
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,8.78,USD,Industrials
HCAT,Health Catalyst Inc,1.56,USD,Healthcare
HCC,Warrior Met Coal Inc,98.36,USD,Materials
HCHL,Happy City Holdings Ltd,4.02,USD,Consumer
HCSG,Healthcare Services Group Inc,21.40,USD,Healthcare
HCTI,"Healthcare Triangle, Inc.",,USD,Technology
HCWB,HCW Biologics Inc,1.19,USD,Healthcare
HD,Home Depot Inc,320.02,USD,Consumer
HDB,HDFC Bank Ltd ADR,23.45,USD,Finance
HDSN,Hudson Technologies Inc,5.45,USD,Materials
HE,Hawaiian Electric Industries Inc,13.20,USD,Utilities
HEI,Heico Corp,320.88,USD,Industrials
HELE,Helen of Troy Ltd,27.53,USD,Staples
HELP,Helus Pharma Inc,4.07,USD,Healthcare
HESM,Hess Midstream LP,38.99,USD,Energy
HF,DGA Core Plus Absolute Return ETF,,USD,Finance
HG,Hamilton Insurance Group Ltd,30.74,USD,Finance
HGV,Hilton Grand Vacations Inc,49.88,USD,Consumer
HHH,Howard Hughes Holdings Inc,66.25,USD,RealEstate
HIBB,Hibbett,,USD,Consumer
HIG,Hartford Insurance Group Inc,129.50,USD,Finance
HII,Huntington Ingalls Industries Inc,292.00,USD,Industrials
HIMS,Hims & Hers Health Inc,28.00,USD,Healthcare
HIMX,Himax Technologies ADR,16.78,USD,Technology
HITI,High Tide Inc,2.29,USD,Healthcare
HIVE,HIVE Digital Technologies Ltd,3.56,USD,Finance
HIW,Highwoods Properties Inc,30.20,USD,RealEstate
HKIT,Hitek Global Inc.,,USD,Technology
HL,Hecla Mining Co,14.21,USD,Materials
HLF,Herbalife Ltd,11.32,USD,Staples
HLI,Houlihan Lokey Inc,150.00,USD,Finance
HLIO,"Helios Technologies, Inc.",,USD,Industrials
HLIT,Harmonic Inc,13.59,USD,Technology
HLLY,Holley Inc,2.52,USD,Consumer
HLMN,Hillman Solutions Corp,7.49,USD,Industrials
HLN,Haleon plc ADR,9.13,USD,Healthcare
HLNE,Hamilton Lane Inc,78.09,USD,Finance
HLT,Hilton Worldwide Holdings Inc,343.62,USD,Consumer
HLX,Helix Energy Solutions Group Inc,9.75,USD,Energy
HMC,Honda Motor ADR,26.67,USD,Consumer
HMH,HMH Holding Inc,20.10,USD,Energy
HMY,Harmony Gold Mining Co Ltd ADR,14.47,USD,Materials
HNGE,Hinge Health Inc,62.57,USD,Healthcare
HNI,HNI Corp,31.83,USD,Consumer
HNRG,Hallador Energy Co,15.97,USD,Utilities
HNST,Honest Company Inc,3.55,USD,Staples
HOG,Harley-Davidson Inc,24.42,USD,Consumer
HOLO,MicroCloud Hologram Inc,1.72,USD,Technology
HOMB,Home Bancshares Inc,27.61,USD,Finance
HON,Honeywell International Inc,208.90,USD,Industrials
HOOD,Robinhood Markets Inc,88.55,USD,Finance
HOPE,Hope Bancorp Inc,12.93,USD,Finance
HOVR,New Horizon Aircraft Ltd,2.15,USD,Industrials
HP,Helmerich & Payne Inc,39.37,USD,Energy
HPE,Hewlett Packard Enterprise Co,46.00,USD,Technology
HPK,HighPeak Energy Inc,8.45,USD,Energy
HPP,Hudson Pacific Properties Inc,15.15,USD,RealEstate
HPQ,HP Inc,24.80,USD,Technology
HQY,Healthequity Inc,89.72,USD,Healthcare
HR,Healthcare Realty Trust Inc,20.46,USD,RealEstate
HRB,H&R Block Inc,37.21,USD,Consumer
HRI,Herc Holdings Inc,141.38,USD,Industrials
HRL,Hormel Foods Corp,24.27,USD,Staples
HRMY,Harmony Biosciences Holdings Inc,35.70,USD,Healthcare
HROW,Harrow Inc,35.90,USD,Healthcare
HRTG,Heritage Insurance Holdings Inc,22.20,USD,Finance
HRZN,Horizon Technology Finance Corp,4.45,USD,Finance
HSAI,Hesai Group ADR,17.89,USD,Consumer
HSBC,HSBC Holdings plc ADR,88.98,USD,Finance
HSIC,Henry Schein Inc,80.67,USD,Healthcare
HST,Host Hotels & Resorts Inc,24.16,USD,RealEstate
HSY,Hershey Company,176.50,USD,Staples
HTBK,Heritage Commerce Corp,,USD,Finance
HTCO,High-Trend International Group,4.63,USD,Industrials
HTFL,Heartflow Inc,29.93,USD,Healthcare
HTGC,Hercules Capital Inc,15.56,USD,Finance
HTHT,H World Group Limited ADR,44.53,USD,Consumer
HTLD,Heartland Express Inc,15.78,USD,Industrials
HTO,H2O America,57.75,USD,Utilities
HTZ,Hertz Global Holdings Inc,5.11,USD,Industrials
HUBB,Hubbell Inc,467.60,USD,Industrials
HUBC,Hub Cyber Security Ltd,1.42,USD,Technology
HUBG,Hub Group Inc,44.44,USD,Industrials
HUBS,HubSpot Inc,192.49,USD,Technology
HUIZ,Huize Holding Limited,,USD,Finance
HUM,Humana Inc,362.00,USD,Healthcare
HUMA,Humacyte Inc,1.12,USD,Healthcare
HUN,Huntsman Corp,14.23,USD,Materials
HURA,TuHURA Biosciences Inc,2.08,USD,Healthcare
HUT,Hut 8 Corp,108.90,USD,Finance
HUYA,HUYA Inc ADR,2.47,USD,Communication
HWC,Hancock Whitney Corp,71.06,USD,Finance
HWH,HWH International Inc,1.43,USD,Consumer
HWM,Howmet Aerospace Inc,253.00,USD,Industrials
HXL,Hexcel Corp,93.00,USD,Industrials
HYLN,Hyliion Holdings Corp,7.08,USD,Consumer
HYMC,Hycroft Mining Holding Corp,23.30,USD,Materials
HYPD,Hyperion DeFi Inc,2.44,USD,Healthcare
HYPR,Hyperfine Inc,1.40,USD,Healthcare
IAC,IAC Inc.,,USD,Technology
IAG,Iamgold Corp,15.01,USD,Materials
IART,Integra Lifesciences Holdings Corp,17.25,USD,Healthcare
IAUX,i-80 Gold Corp,1.37,USD,Materials
IBG,Innovation Beverage Group Ltd,1.21,USD,Staples
IBIO,iBio Inc,1.75,USD,Healthcare
IBKR,Interactive Brokers Group Inc,86.57,USD,Finance
IBM,International Business Machines Corp,272.96,USD,Technology
IBN,ICICI Bank Ltd ADR,27.03,USD,Finance
IBOC,International Bancshares Corporation,,USD,Finance
IBP,Installed Building Products Inc,196.27,USD,Consumer
IBRX,ImmunityBio Inc,7.01,USD,Healthcare
ICE,Intercontinental Exchange Inc,140.34,USD,Finance
ICHR,Ichor Holdings Ltd,74.88,USD,Technology
ICL,ICL Group Ltd,5.57,USD,Materials
ICLR,Icon Plc,145.00,USD,Healthcare
IDA,Idacorp Inc,141.65,USD,Utilities
IDCC,Interdigital Inc,255.18,USD,Technology
IDN,Intellicheck Inc,4.19,USD,Technology
IDXX,Idexx Laboratories Inc,582.96,USD,Healthcare
IDYA,Ideaya Biosciences Inc,27.65,USD,Healthcare
IE,Ivanhoe Electric Inc,10.50,USD,Materials
IEP,Icahn Enterprises L P,7.28,USD,Energy
IEX,Idex Corp,214.50,USD,Industrials
IFF,International Flavors & Fragrances Inc,74.23,USD,Materials
IFRX,InflaRx NV,1.60,USD,Healthcare
IHG,InterContinental Hotels Group PLC,,USD,Consumer
IHRT,iHeartMedia Inc,3.89,USD,Communication
IHS,IHS Holding Ltd,8.30,USD,RealEstate
IKT,Inhibikase Therapeutics Inc,1.64,USD,Healthcare
ILMN,Illumina Inc,163.12,USD,Healthcare
ILPT,Industrial Logistics Properties Trust,8.66,USD,RealEstate
IMAX,Imax Corp,42.18,USD,Communication
IMMR,Immersion Corp,6.45,USD,Technology
IMMX,Immix Biopharma Inc,8.18,USD,Healthcare
IMNM,Immunome Inc,18.40,USD,Healthcare
IMO,Imperial Oil Ltd,120.26,USD,Energy
IMPP,Imperial Petroleum Inc,5.21,USD,Energy
IMRX,Immuneering Corp,3.86,USD,Healthcare
IMSR,Terrestrial Energy Inc,7.05,USD,Utilities
IMTX,Immatics N.V,8.87,USD,Healthcare
IMVT,Immunovant Inc,31.18,USD,Healthcare
IMXI,International Money Express Inc,14.67,USD,Technology
INBX,Inhibrx Biosciences Inc,89.47,USD,Healthcare
INCY,Incyte Corp,105.89,USD,Healthcare
INDI,Indie Semiconductor Inc,4.02,USD,Technology
INDO,Indonesia Energy Corp Ltd,2.79,USD,Energy
INDP,Indaptus Therapeutics Inc,2.40,USD,Healthcare
INDV,Indivior Pharmaceuticals Inc,38.09,USD,Healthcare
INFQ,Infleqtion Inc,13.93,USD,Technology
INFY,Infosys Ltd ADR,11.80,USD,Technology
ING,ING Groep NV ADR,29.13,USD,Finance
INGM,Ingram Micro Holding Corp,28.45,USD,Technology
INGR,Ingredion Inc,102.54,USD,Staples
INHD,Inno Holdings Inc,39.49,USD,Materials
INIO,Innio NV,31.71,USD,Industrials
INM,InMed Pharmaceuticals Inc,1.59,USD,Healthcare
INMB,INmune Bio Inc,1.20,USD,Healthcare
INMD,Inmode Ltd,13.35,USD,Healthcare
INN,Summit Hotel Properties Inc,6.05,USD,RealEstate
INO,Inovio Pharmaceuticals Inc,1.09,USD,Healthcare
INOD,Innodata Inc,101.25,USD,Technology
INSM,Insmed Inc,92.78,USD,Healthcare
INSP,Inspire Medical Systems Inc,42.28,USD,Healthcare
INSW,International Seaways Inc,83.72,USD,Energy
INTA,Intapp Inc,23.83,USD,Technology
INTC,Intel Corp,111.53,USD,Technology
INTR,Inter & Co Inc,5.63,USD,Finance
INTU,Intuit Inc,283.81,USD,Technology
INV,Innventure Inc,5.62,USD,Finance
INVA,Innoviva Inc,23.00,USD,Healthcare
INVH,Invitation Homes Inc,29.71,USD,RealEstate
INVX,Innovex International Inc,28.73,USD,Energy
IONQ,IonQ Inc,58.08,USD,Technology
IONS,Ionis Pharmaceuticals Inc,74.08,USD,Healthcare
IOT,Samsara Inc,32.81,USD,Technology
IOTR,iOThree Ltd,2.99,USD,Communication
IOVA,Iovance Biotherapeutics Inc,3.83,USD,Healthcare
IP,International Paper Co,32.01,USD,Consumer
IPFX,Inflection Point Acquisition Corp VI,10.90,USD,Finance
IPGP,IPG Photonics Corp,107.69,USD,Technology
IPSC,Century Therapeutics Inc,2.12,USD,Healthcare
IPVVU,InterPrivate Investment Partners V Inc,9.94,USD,Finance
IPW,iPower Inc.,,USD,Consumer
IPWR,Ideal Power Inc,5.95,USD,Technology
IQ,iQIYI Inc ADR,1.03,USD,Communication
IQST,iQSTEL Inc,1.13,USD,Communication
IQV,IQVIA Holdings Inc,182.17,USD,Healthcare
IR,Ingersoll Rand Inc,70.48,USD,Industrials
IRD,Opus Genetics Inc,3.78,USD,Healthcare
IRDM,Iridium Communications Inc,46.82,USD,Communication
IREN,IREN Ltd,52.79,USD,Finance
IRM,Iron Mountain Inc,124.12,USD,RealEstate
